soc_6digit,title,title_rollup_method,work_context_conflict_situations__4_c_1_d_1,work_context_consequence_of_error__4_c_3_a_1,work_context_contact_with_others__4_c_1_a_4,work_context_coordinate_or_lead_others_in_accomplishing_work_activities__4_c_1_b_1_g,work_context_deal_with_external_customers_or_the_public_in_general__4_c_1_b_1_f,work_context_dealing_with_unpleasant_angry_or_discourteous_people__4_c_1_d_2,work_context_dealing_with_violent_or_physically_aggressive_people__4_c_1_d_3,work_context_degree_of_automation__4_c_3_b_2,work_context_determine_tasks_priorities_and_goals__4_c_3_b_8,work_context_e_mail__4_c_1_a_2_h,work_context_exposed_to_contaminants__4_c_2_b_1_d,work_context_exposed_to_cramped_work_space_awkward_positions__4_c_2_b_1_e,work_context_exposed_to_disease_or_infections__4_c_2_c_1_b,work_context_exposed_to_extremely_bright_or_inadequate_lighting_conditions__4_c_2_b_1_c,work_context_exposed_to_hazardous_conditions__4_c_2_c_1_d,work_context_exposed_to_hazardous_equipment__4_c_2_c_1_e,work_context_exposed_to_high_places__4_c_2_c_1_c,work_context_exposed_to_minor_burns_cuts_bites_or_stings__4_c_2_c_1_f,work_context_exposed_to_radiation__4_c_2_c_1_a,work_context_exposed_to_sounds_noise_levels_that_are_distracting_or_uncomfortable__4_c_2_b_1_a,work_context_exposed_to_very_hot_or_cold_temperatures__4_c_2_b_1_b,work_context_exposed_to_whole_body_vibration__4_c_2_b_1_f,work_context_face_to_face_discussions_with_individuals_and_within_teams__4_c_1_a_2_l,work_context_freedom_to_make_decisions__4_c_3_a_4,work_context_frequency_of_decision_making__4_c_3_a_2_b,work_context_health_and_safety_of_other_workers__4_c_1_c_1,work_context_impact_of_decisions_on_co_workers_or_company_results__4_c_3_a_2_a,work_context_importance_of_being_exact_or_accurate__4_c_3_b_4,work_context_importance_of_repeating_same_tasks__4_c_3_b_7,work_context_in_an_enclosed_vehicle_or_operate_enclosed_equipment__4_c_2_a_1_f,work_context_in_an_open_vehicle_or_operating_equipment__4_c_2_a_1_e,work_context_indoors_environmentally_controlled__4_c_2_a_1_a,work_context_indoors_not_environmentally_controlled__4_c_2_a_1_b,work_context_level_of_competition__4_c_3_c_1,work_context_outdoors_exposed_to_all_weather_conditions__4_c_2_a_1_c,work_context_outdoors_under_cover__4_c_2_a_1_d,work_context_pace_determined_by_speed_of_equipment__4_c_3_d_3,work_context_physical_proximity__4_c_2_a_3,work_context_public_speaking__4_c_1_a_2_c,work_context_spend_time_bending_or_twisting_your_body__4_c_2_d_1_h,work_context_spend_time_climbing_ladders_scaffolds_or_poles__4_c_2_d_1_c,work_context_spend_time_keeping_or_regaining_balance__4_c_2_d_1_f,work_context_spend_time_kneeling_crouching_stooping_or_crawling__4_c_2_d_1_e,work_context_spend_time_making_repetitive_motions__4_c_2_d_1_i,work_context_spend_time_sitting__4_c_2_d_1_a,work_context_spend_time_standing__4_c_2_d_1_b,work_context_spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls__4_c_2_d_1_g,work_context_spend_time_walking_or_running__4_c_2_d_1_d,work_context_telephone_conversations__4_c_1_a_2_f,work_context_time_pressure__4_c_3_d_1,work_context_wear_common_protective_or_safety_equipment_such_as_safety_shoes_glasses_gloves_hearing_protection_hard_hats_or_life_jackets__4_c_2_e_1_d,work_context_wear_specialized_protective_or_safety_equipment_such_as_breathing_apparatus_safety_harness_full_protection_suits_or_radiation_protection__4_c_2_e_1_e,work_context_work_outcomes_and_results_of_other_workers__4_c_1_c_2,work_context_work_with_or_contribute_to_a_work_group_or_team__4_c_1_b_1_e,work_context_written_letters_and_memos__4_c_1_a_2_j
49-9041,Industrial Machinery Mechanics,base_00,2.53,2.42,4.22,3.25,1.74,2.68,1.39,2.19,3.51,2.9,4.1,2.93,1.3,2.52,3.37,4.06,3.08,3.99,1.13,3.94,3.21,1.67,4.56,3.9,2.79,3.5,3.07,3.72,2.94,2.14,2.75,3.56,3.93,2.82,2.69,2.1,3.33,3.68,1.26,2.6,1.99,1.83,2.38,2.65,2.18,3.95,4.45,3.45,3.13,3.69,4.65,2.5,2.9,4.36,2.08
49-9043,"Maintenance Workers, Machinery",base_00,2.68,3.87,4.27,3.47,2.42,2.42,1.33,2.35,4.0,3.76,4.38,3.46,1.44,2.86,3.71,3.86,2.97,2.59,1.08,4.35,3.45,1.6,4.25,4.44,3.77,3.98,3.49,4.1,3.58,2.4,3.14,3.54,3.71,2.42,2.91,2.34,3.36,3.28,1.83,2.99,2.38,1.84,2.85,3.25,1.93,4.3,4.13,3.6,3.52,3.7,4.95,2.87,3.56,4.14,2.21
49-9044,Millwrights,base_00,3.05,4.41,4.41,3.73,2.77,2.73,1.77,1.86,3.64,3.95,4.32,4.09,1.68,4.05,3.77,4.5,3.86,3.67,1.95,4.77,4.14,2.77,4.91,3.64,4.32,4.68,4.36,4.91,3.91,3.09,3.41,2.91,4.5,3.36,4.36,3.73,3.09,4.36,2.45,3.91,2.73,2.55,3.45,3.55,1.82,4.27,4.68,3.09,4.23,4.59,5.0,4.23,3.91,4.64,2.95
49-9045,"Refractory Materials Repairers, Except Brickmasons",base_00,2.5,2.89,4.23,3.1,1.64,3.47,2.14,1.72,2.88,1.14,5.0,3.62,1.83,4.47,4.41,4.48,3.93,4.38,1.98,4.81,4.74,3.49,3.69,3.79,3.29,4.34,3.66,3.73,3.06,2.05,3.8,1.38,4.94,2.76,2.98,2.72,3.47,4.18,1.28,4.58,2.78,2.4,2.66,3.98,1.51,4.38,4.45,3.83,2.86,4.67,5.0,4.53,3.22,4.16,2.75
49-9051,Electrical Power-Line Installers and Repairers,base_00,3.23,4.06,4.56,4.14,3.68,3.14,2.13,1.48,3.94,3.93,3.74,3.62,1.17,4.43,4.93,4.75,4.82,4.33,1.49,4.54,4.32,3.22,4.91,4.27,4.75,4.86,4.52,4.56,2.79,4.5,4.39,1.49,3.93,3.34,5.0,1.9,2.77,4.15,1.63,3.4,3.1,3.17,2.3,3.37,2.13,4.19,4.3,2.45,4.42,4.11,4.99,4.69,4.41,4.86,2.31
49-9052,Telecommunications Line Installers and Repairers,base_00,3.19,3.34,4.79,3.58,3.99,3.21,1.6,1.8,4.19,3.29,4.17,3.79,2.34,3.4,3.67,4.13,4.0,3.67,1.58,3.44,4.1,2.16,4.44,4.51,4.05,3.62,3.62,4.38,3.56,4.8,2.64,3.63,4.0,3.37,4.83,3.58,2.39,3.54,2.21,3.54,3.16,2.39,2.93,3.7,2.16,3.92,4.59,3.25,4.69,4.54,4.77,3.04,2.8,4.28,3.07
49-9061,Camera and Photographic Equipment Repairers,base_00,2.3,3.25,3.44,2.64,3.13,2.37,1.23,1.21,4.38,3.85,3.14,1.4,1.0,1.79,2.18,2.19,1.0,2.41,1.0,1.96,1.22,1.0,4.38,4.39,3.37,1.59,3.05,4.63,2.96,1.11,1.0,4.62,1.83,1.83,1.14,1.14,1.04,2.53,1.13,1.56,1.04,1.36,1.36,3.34,4.17,2.31,4.74,1.46,3.7,3.67,1.99,1.0,1.86,2.69,2.88
49-9062,Medical Equipment Repairers,base_00,1.96,3.53,4.44,3.76,3.83,2.34,1.13,1.79,4.26,4.66,2.9,3.03,2.53,2.29,3.23,2.37,1.57,2.39,2.41,2.79,2.59,1.33,4.66,4.35,3.94,3.39,4.05,4.72,3.33,3.57,1.24,4.7,2.73,3.01,2.46,1.71,1.76,3.54,1.98,2.63,1.8,1.62,2.49,2.5,2.41,3.54,3.79,2.63,4.5,3.82,3.39,2.13,2.71,4.33,2.97
49-9063,Musical Instrument Repairers and Tuners,base_00,2.0,2.57,3.19,1.67,3.81,2.24,1.09,1.14,4.41,4.76,3.2,2.62,1.43,1.73,2.29,3.09,1.0,2.76,1.05,3.77,1.43,1.33,4.55,4.73,3.76,2.45,3.33,4.9,3.6,2.14,1.1,4.76,1.95,2.57,1.29,1.55,1.11,2.29,1.48,2.67,1.09,1.33,1.76,4.0,3.36,2.76,4.86,1.7,4.8,3.86,3.95,1.41,1.86,2.15,3.25
49-9064,Watch and Clock Repairers,base_00,1.86,2.33,3.67,1.97,3.27,2.35,1.01,1.05,4.66,2.89,3.17,2.07,1.03,1.05,2.1,2.49,1.0,1.9,1.0,3.07,1.0,1.0,4.34,4.61,3.52,1.68,3.3,4.86,2.52,1.25,1.0,5.0,1.0,2.25,1.0,1.0,1.13,3.63,1.14,1.86,1.14,1.16,1.39,2.72,4.68,2.22,5.0,1.52,4.17,3.81,2.22,1.01,1.36,3.19,2.56
49-9071,"Maintenance and Repair Workers, General",base_00,3.02,3.18,4.73,3.83,3.53,3.33,2.03,2.48,4.37,4.45,3.85,3.1,2.02,2.77,3.49,4.21,3.0,3.65,1.11,3.75,4.18,1.63,4.76,4.07,4.18,4.58,3.93,3.97,3.09,3.81,2.57,3.73,3.77,2.46,4.24,2.29,3.23,3.49,1.93,3.68,2.61,2.57,3.04,3.43,1.93,4.1,4.4,3.89,4.61,3.72,3.85,2.46,4.11,4.3,3.01
49-9081,Wind Turbine Service Technicians,base_00,3.29,4.76,4.67,4.4,2.41,3.52,1.28,2.12,3.68,4.75,4.54,4.8,1.13,4.29,4.91,4.58,4.97,3.49,1.14,4.53,4.64,2.54,4.87,4.19,4.37,4.62,4.13,4.29,4.18,4.54,3.04,2.12,4.77,3.57,4.75,4.44,2.71,4.48,2.62,4.57,3.77,3.7,3.62,4.44,2.19,4.14,4.84,3.22,4.04,4.21,5.0,5.0,4.02,4.51,2.98
49-9091,"Coin, Vending, and Amusement Machine Servicers and Repairers",base_00,2.52,2.28,4.12,2.84,3.58,3.55,1.62,1.88,3.99,4.39,3.03,2.77,1.29,2.61,1.65,1.81,1.28,2.49,1.02,3.24,2.86,1.02,3.66,4.81,3.65,2.08,3.65,4.05,4.05,3.77,1.6,4.12,2.96,2.58,3.3,2.67,2.0,3.32,1.36,2.8,1.21,1.47,3.26,3.49,2.26,3.34,4.05,3.3,4.21,3.03,2.72,1.45,2.11,2.76,2.32
49-9092,Commercial Divers,base_00,2.91,3.99,4.59,3.86,2.98,2.52,1.38,1.54,4.03,3.38,3.82,3.48,1.48,3.41,2.89,3.49,2.45,3.05,1.14,4.22,3.49,2.37,4.55,4.36,3.65,4.38,3.98,4.26,3.39,3.14,2.49,1.75,3.66,3.24,4.61,3.34,2.36,4.0,1.98,3.48,2.32,2.17,2.54,3.17,2.02,3.78,4.18,2.7,4.14,3.85,4.69,3.98,4.19,4.52,3.14
49-9094,Locksmiths and Safe Repairers,base_00,2.54,2.92,4.54,3.15,4.31,2.88,1.81,1.58,3.65,4.81,2.84,2.96,1.52,3.31,1.6,3.36,1.88,2.81,1.08,3.54,3.19,1.4,4.46,4.04,4.0,3.62,3.85,4.48,3.0,4.35,2.65,3.62,3.92,3.69,4.38,3.85,1.81,3.58,2.08,2.65,1.65,1.77,2.62,2.69,2.54,3.38,4.15,2.54,4.96,3.92,3.92,1.52,2.92,3.6,3.88
49-9095,Manufactured Building and Mobile Home Installers,base_00,3.79,3.2,3.75,2.56,2.46,3.3,1.99,1.05,4.22,1.15,3.75,3.93,1.05,2.86,2.82,4.91,3.4,3.84,1.02,4.54,3.97,2.92,3.76,4.23,4.49,3.83,4.3,4.33,2.65,3.33,3.08,1.88,1.87,3.35,4.43,2.09,2.64,3.92,1.02,4.67,3.53,2.86,4.66,4.25,1.09,4.81,4.39,3.42,4.09,4.24,2.26,1.09,3.93,3.81,1.48
49-9096,Riggers,base_00,3.51,3.9,4.59,4.06,3.08,3.51,1.82,1.96,3.68,2.73,4.16,3.83,1.22,3.57,2.98,4.2,3.32,3.51,1.48,4.33,4.68,2.4,4.77,3.9,4.09,4.53,4.11,4.42,3.55,3.66,3.36,2.38,4.2,3.67,4.58,2.9,3.7,3.93,3.07,3.81,2.98,2.89,3.21,3.86,1.72,4.11,4.5,3.62,4.18,4.61,4.95,2.88,4.07,4.41,3.03
49-9097,Signal and Track Switch Repairers,base_00,1.98,3.46,4.02,3.51,2.97,2.76,1.41,2.0,4.49,3.4,3.99,3.07,1.21,3.47,2.95,3.57,3.12,3.29,1.23,4.65,4.4,2.2,4.55,4.44,3.88,4.64,3.83,3.99,3.07,4.52,2.1,2.73,3.45,2.65,4.67,2.05,2.07,2.58,1.96,2.83,2.28,1.97,2.34,3.07,2.41,3.62,4.24,3.1,4.55,3.86,4.99,2.08,3.47,4.57,1.62
49-9098,"Helpers--Installation, Maintenance, and Repair Workers",base_00,2.54,3.64,3.99,3.34,3.38,2.61,1.26,2.1,3.73,3.69,4.09,3.16,1.56,3.41,3.3,3.73,3.23,3.65,1.23,4.16,3.87,1.98,4.72,3.85,3.96,3.9,4.06,3.89,3.12,3.13,3.04,2.47,4.22,2.34,3.94,2.49,2.36,3.56,1.64,3.13,2.38,2.27,2.66,2.94,2.08,3.99,4.16,3.44,3.91,3.44,4.77,3.12,3.55,4.17,2.04
49-9099,Geothermal Technicians,first_detail,2.37,3.82,4.34,4.07,2.49,2.36,1.17,3.06,3.88,4.57,4.57,2.58,1.36,3.53,4.74,3.67,3.39,3.75,1.16,4.21,4.3,1.89,4.89,4.21,4.35,4.52,3.74,3.64,3.73,4.71,3.29,3.79,4.1,2.65,4.67,3.23,2.59,2.67,2.82,2.8,2.52,2.04,2.51,3.17,2.79,3.26,3.85,2.91,4.75,3.58,4.78,3.15,3.3,4.28,3.34
51-1011,First-Line Supervisors of Production and Operating Workers,base_00,3.7,3.12,4.83,4.11,2.92,3.64,1.75,2.3,4.21,4.41,3.67,2.82,1.37,2.67,3.14,4.22,2.26,3.09,1.38,4.42,3.66,1.18,4.76,4.32,4.48,4.41,4.19,4.23,3.34,2.44,2.02,3.3,4.04,3.08,2.63,2.33,3.83,3.59,3.4,2.51,1.86,1.6,1.93,2.77,2.27,3.98,2.97,3.53,4.01,4.5,4.84,2.12,4.41,4.52,2.73
51-2011,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",base_00,2.47,3.48,3.97,3.01,2.29,2.29,1.26,2.17,3.82,1.72,4.67,2.4,1.35,1.79,4.09,3.44,1.42,3.13,1.27,4.02,2.05,1.52,4.78,3.59,3.24,3.43,3.61,4.45,3.65,1.46,1.53,4.08,2.49,2.56,1.45,1.44,2.39,3.38,1.91,3.21,1.28,1.53,2.29,3.96,2.49,3.71,4.86,2.89,2.22,3.53,4.97,2.61,3.18,4.06,1.42
51-2021,"Coil Winders, Tapers, and Finishers",base_00,2.45,3.75,3.65,2.78,2.04,2.66,1.36,1.64,3.7,1.25,4.29,2.0,1.08,2.04,2.06,3.39,1.64,3.72,1.0,3.78,2.38,1.0,4.33,4.08,3.41,3.82,3.36,4.92,3.63,1.09,1.68,3.61,3.41,2.82,1.49,1.33,2.41,3.32,1.92,3.53,1.32,2.11,2.0,4.65,1.78,4.62,4.79,2.07,2.09,4.14,4.99,1.64,2.51,3.86,1.54
51-2022,Electrical and Electronic Equipment Assemblers,base_00,3.04,3.02,3.39,3.67,2.28,2.5,1.06,1.75,3.66,1.9,3.44,2.07,1.11,2.26,3.19,2.74,1.51,2.88,1.14,3.14,1.86,1.18,3.98,3.78,3.26,3.62,3.5,4.11,2.94,1.46,1.95,4.78,1.87,3.1,1.92,1.5,2.75,3.35,1.43,2.58,1.53,1.93,2.0,3.78,3.42,3.02,4.47,2.45,2.5,4.48,4.71,2.58,3.69,3.7,2.05
51-2023,Electromechanical Equipment Assemblers,base_00,2.28,2.5,4.02,3.24,2.35,2.2,1.17,2.29,3.48,3.22,3.28,2.46,1.26,2.23,2.93,2.61,1.52,2.16,1.02,3.15,1.41,1.02,4.94,3.65,2.49,3.9,2.25,4.16,3.55,1.03,1.17,4.98,1.22,2.78,1.11,1.02,2.31,3.34,1.49,2.55,1.34,1.54,1.8,3.5,2.73,3.28,4.29,2.38,1.73,3.78,4.98,1.46,3.34,4.19,2.61
51-2031,Engine and Other Machine Assemblers,base_00,2.43,3.42,4.15,2.98,2.79,2.81,1.32,1.87,3.6,2.52,4.1,2.86,1.01,2.71,3.13,3.86,2.02,3.37,1.16,4.3,2.91,1.67,4.73,3.67,3.84,3.98,3.47,4.49,3.01,1.75,2.43,2.99,3.73,2.67,2.1,1.75,2.66,3.75,1.82,3.74,1.85,1.92,2.21,3.72,1.89,4.23,4.67,2.94,2.59,4.31,4.88,2.32,2.84,4.21,2.27
51-2041,Structural Metal Fabricators and Fitters,base_00,2.15,2.97,4.24,2.96,1.8,2.55,1.19,2.08,3.72,1.96,4.48,3.0,1.28,2.33,3.11,3.85,2.25,3.66,1.14,4.62,3.71,1.48,4.6,3.66,3.23,3.6,2.98,4.34,2.93,1.53,2.1,1.66,4.36,2.75,2.2,1.59,2.77,3.4,2.8,2.98,1.77,2.05,2.63,3.59,1.76,4.3,4.56,2.92,2.36,4.33,5.0,2.32,3.17,3.95,2.54
51-2051,Fiberglass Laminators and Fabricators,base_00,2.22,2.78,4.19,3.27,2.4,2.69,1.83,1.76,2.57,1.2,4.7,3.18,1.11,1.48,3.78,3.2,2.32,2.55,1.01,4.5,2.8,1.4,4.59,3.04,2.43,3.83,2.83,3.75,3.59,1.29,1.79,2.54,3.32,2.08,1.67,1.34,2.92,4.47,1.96,4.11,2.3,2.0,3.63,4.2,1.63,4.96,4.43,2.81,1.55,4.59,4.95,4.74,3.84,4.36,1.71
51-2061,Timing Device Assemblers and Adjusters,base_00,1.88,1.75,4.18,3.08,1.45,2.39,1.04,1.91,4.09,3.09,2.57,1.77,1.0,1.95,2.05,2.08,1.64,2.58,1.0,2.83,1.36,1.01,4.63,4.32,3.87,1.47,3.4,3.58,2.23,1.67,1.03,4.02,1.97,2.06,1.26,1.02,1.07,2.79,1.24,1.3,1.21,1.22,1.22,1.88,3.57,2.46,2.91,1.93,3.82,2.91,2.74,1.0,2.3,3.63,2.65
51-2092,Team Assemblers,base_00,2.45,2.27,4.12,3.65,2.0,2.53,1.12,2.09,3.56,2.56,3.51,1.64,1.17,2.33,2.54,2.75,1.22,2.68,1.66,3.76,1.8,1.32,4.81,4.03,3.61,3.67,3.56,4.66,2.81,1.27,1.25,3.85,2.1,3.28,1.19,1.12,2.86,3.63,2.14,3.0,1.12,1.56,2.13,3.88,2.45,3.6,4.69,2.96,2.54,4.5,4.88,1.89,3.22,4.26,1.91
51-3011,Bakers,base_00,2.41,2.79,4.42,3.54,3.41,2.23,1.22,2.5,4.23,2.88,1.67,1.5,1.29,1.83,1.46,2.49,1.34,3.84,1.0,2.7,4.0,1.01,4.25,4.2,3.6,3.72,3.73,4.2,3.08,1.97,1.0,3.7,1.65,2.8,1.16,1.08,3.27,3.19,1.76,2.86,1.31,1.53,2.01,3.66,1.57,4.4,4.05,3.41,3.77,4.32,4.16,1.25,3.11,3.89,2.06
51-3021,Butchers and Meat Cutters,base_00,2.87,3.9,4.52,3.78,4.48,3.85,1.58,2.44,3.53,2.54,2.53,1.34,1.1,1.91,1.07,4.32,1.01,2.82,1.0,3.64,4.13,1.0,4.33,3.58,3.97,3.9,4.33,3.92,3.0,1.0,1.14,5.0,1.46,2.88,1.28,1.04,3.58,4.06,1.58,3.5,1.05,1.91,1.59,4.26,1.3,4.86,4.78,2.86,3.65,4.12,4.55,1.68,3.79,4.4,2.63
51-3022,"Meat, Poultry, and Fish Cutters and Trimmers",base_00,3.03,3.61,2.85,3.86,3.43,4.01,2.14,2.89,2.88,1.43,2.55,2.15,1.99,2.45,2.14,3.49,1.22,2.35,1.0,2.71,4.27,2.02,3.82,2.6,4.64,2.97,3.46,4.51,3.52,2.47,1.06,4.75,1.08,3.42,2.29,1.0,4.22,4.38,1.43,3.87,1.08,1.9,1.06,4.76,1.23,5.0,4.63,2.93,3.04,4.59,4.72,2.56,3.69,4.31,2.66
51-3023,Slaughterers and Meat Packers,base_00,1.71,3.53,3.93,3.55,3.3,2.06,1.09,1.9,3.43,1.42,2.86,1.72,1.7,1.74,1.04,3.03,2.05,3.65,1.08,2.97,3.15,1.07,4.12,3.12,2.87,3.93,2.78,3.79,3.07,1.58,1.34,4.17,1.97,3.0,1.67,1.16,4.2,3.9,2.1,3.07,1.67,1.16,1.45,4.28,1.13,4.34,4.66,2.22,2.05,2.97,4.84,3.05,3.4,4.56,2.31
51-3091,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",base_00,2.72,3.75,3.95,3.22,2.52,2.8,1.33,3.22,3.16,2.14,3.26,2.13,1.25,2.61,1.67,2.12,2.0,2.73,1.02,4.36,3.98,1.34,4.39,3.54,3.49,3.39,3.35,4.32,3.58,1.01,1.71,3.29,4.36,2.33,1.23,1.13,3.83,2.38,2.03,2.75,1.62,1.55,2.06,3.41,1.45,4.78,4.2,3.4,2.25,4.03,4.82,2.33,2.93,3.72,2.16
51-3092,Food Batchmakers,base_00,1.73,3.22,3.74,3.73,1.99,1.58,1.0,2.77,2.76,1.65,3.27,1.44,1.0,1.5,2.25,2.88,1.72,1.85,1.0,3.61,2.59,1.0,4.55,3.7,2.76,4.17,3.67,4.25,4.09,1.02,1.83,3.79,2.36,2.78,1.01,1.01,4.29,3.91,2.32,3.19,2.03,2.0,2.46,3.86,1.67,4.38,4.15,3.32,2.39,4.19,4.85,1.87,3.88,4.22,1.99
51-3093,Food Cooking Machine Operators and Tenders,base_00,2.42,3.65,4.4,3.34,3.0,2.29,1.13,2.89,4.75,2.02,2.94,1.85,1.0,1.12,2.73,2.5,2.53,2.64,1.0,3.46,3.64,1.0,4.49,4.59,3.55,3.6,3.51,3.69,3.03,1.26,2.03,4.74,3.37,2.29,2.82,2.74,3.49,3.75,1.39,2.09,1.25,1.27,1.7,3.61,1.65,3.95,4.61,4.29,2.76,4.14,4.26,2.86,3.39,4.56,1.62
51-4021,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",base_00,2.48,4.17,3.45,2.5,1.32,3.51,1.46,2.73,2.99,1.93,4.29,2.33,1.49,2.44,2.82,3.81,1.74,3.82,1.52,4.65,3.33,1.15,3.98,3.71,4.58,2.91,4.37,3.99,3.46,1.0,1.97,2.47,3.6,2.4,1.45,1.01,4.76,3.05,1.93,3.46,1.88,2.05,1.7,3.37,1.77,4.44,3.85,4.02,2.5,4.41,5.0,2.18,2.77,3.47,1.79
51-4022,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",base_00,3.01,3.53,4.33,3.58,2.02,3.05,1.41,2.96,3.52,1.97,3.34,2.9,1.05,2.67,2.21,5.0,1.73,3.73,1.17,4.43,3.85,2.7,4.73,3.8,3.72,4.14,4.18,4.02,3.56,1.9,4.06,2.52,3.69,2.95,1.9,1.55,4.06,3.6,2.76,2.6,1.52,1.98,2.07,3.54,2.06,4.43,4.2,3.41,2.84,4.47,5.0,1.85,3.76,4.34,2.6
51-4023,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",base_00,2.24,3.24,4.37,4.01,3.18,2.16,1.03,2.68,3.76,2.12,4.04,2.31,1.03,2.45,2.84,3.85,1.85,3.67,2.11,4.24,2.96,2.07,4.55,3.55,4.03,4.11,3.96,4.39,3.7,1.25,2.29,3.15,3.6,2.89,1.36,1.3,4.12,3.34,1.83,3.42,1.8,1.98,1.93,3.75,1.71,4.31,4.15,3.78,2.53,4.36,5.0,2.07,3.63,4.7,2.75
51-4031,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",base_00,3.03,3.65,3.12,2.26,1.71,2.86,1.86,2.42,2.94,1.07,4.74,2.34,1.23,2.57,3.06,4.33,1.24,3.89,1.47,4.64,3.12,1.04,4.04,2.36,3.05,2.68,3.01,4.37,4.13,1.02,1.47,2.69,3.77,2.27,1.42,2.43,4.71,3.45,1.17,3.2,1.23,1.46,2.03,4.46,2.57,3.73,4.62,3.04,1.18,4.14,4.86,1.24,1.68,3.16,1.07
51-4032,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",base_00,2.38,3.65,4.11,3.81,2.39,2.58,1.11,2.67,4.03,2.91,4.23,1.97,1.0,2.37,2.4,4.03,1.33,2.63,1.11,4.26,2.15,1.45,4.39,4.06,3.74,3.55,3.89,4.7,3.41,1.23,1.91,3.84,2.8,2.42,1.07,1.1,3.87,3.24,2.02,2.87,1.31,1.47,1.83,3.4,2.11,3.92,4.4,2.92,2.5,4.32,4.93,1.3,3.4,4.31,2.21
51-4033,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",base_00,2.65,3.02,3.47,3.25,2.47,2.52,1.23,2.9,4.06,2.4,3.72,1.84,1.19,2.42,1.8,3.84,1.52,2.65,1.23,3.58,2.38,1.58,3.87,3.87,3.48,3.5,3.84,4.62,3.69,1.58,1.41,4.16,2.54,2.9,1.53,1.37,4.07,3.19,1.91,2.84,1.31,1.73,1.66,3.76,1.87,4.11,4.93,2.66,2.32,4.31,5.0,1.65,3.08,3.59,2.37
51-4034,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",base_00,1.78,2.06,3.39,3.13,2.82,1.72,1.19,2.62,3.4,2.17,2.61,2.42,1.0,1.09,1.36,1.51,1.22,2.2,1.0,3.63,2.25,1.2,3.72,2.9,2.28,3.17,2.65,3.71,2.88,1.46,1.54,4.2,1.83,3.29,1.52,1.03,3.12,2.35,2.42,2.56,1.2,2.26,2.13,3.45,1.73,4.09,4.37,2.73,2.42,3.26,5.0,2.02,3.08,3.6,2.36
51-4035,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",base_00,2.83,2.94,3.49,2.63,1.88,3.36,1.43,2.24,3.35,1.67,4.12,2.76,1.01,2.43,2.61,3.55,1.95,3.47,1.0,4.34,3.4,1.63,4.26,3.49,2.44,3.26,2.72,4.63,3.28,1.51,1.88,2.24,3.59,2.5,1.27,1.08,3.89,3.28,1.38,3.42,1.97,2.39,2.23,3.7,1.48,4.5,4.5,3.75,1.77,4.1,4.89,1.58,3.14,3.53,2.25
51-4041,Machinists,base_00,2.17,3.03,3.77,3.52,2.65,1.91,1.05,3.05,3.89,2.51,3.16,1.7,1.01,1.79,1.71,3.92,1.41,3.17,1.44,3.92,2.11,1.47,4.52,4.15,3.72,3.73,3.61,4.61,3.89,1.33,1.76,4.06,1.82,3.14,1.34,1.32,4.33,3.26,1.36,3.29,1.23,1.49,1.65,4.02,1.88,4.51,4.85,2.81,2.41,4.22,4.94,1.45,3.28,3.78,2.27
51-4051,Metal-Refining Furnace Operators and Tenders,base_00,2.47,3.74,3.48,2.37,1.69,2.76,1.1,2.91,3.52,2.02,4.95,2.66,1.08,2.93,4.27,3.73,2.26,4.86,1.56,4.54,4.82,2.3,4.02,3.85,3.38,4.03,4.05,4.08,3.83,1.11,2.43,1.87,3.94,2.29,1.82,1.27,4.41,2.71,2.05,3.26,2.07,1.46,1.56,4.01,2.14,4.04,4.47,3.05,2.47,3.39,5.0,4.04,3.58,4.18,2.27
51-4052,"Pourers and Casters, Metal",base_00,2.22,3.07,3.44,2.43,1.11,2.09,1.1,2.48,3.03,1.73,3.86,1.65,1.03,1.84,2.81,3.15,1.83,4.23,1.01,3.3,3.93,1.38,4.41,3.21,2.67,2.71,2.48,3.51,2.1,1.15,1.63,1.03,4.96,2.29,1.27,1.2,3.32,2.98,1.28,3.21,1.34,1.93,1.94,3.62,1.38,4.56,3.78,3.23,1.86,3.48,5.0,2.0,2.76,3.24,1.29
51-4061,"Model Makers, Metal and Plastic",base_00,1.92,2.39,3.31,2.91,1.31,2.27,1.11,2.33,3.48,1.9,3.24,1.37,1.0,1.34,1.48,3.02,1.16,3.27,1.0,2.93,1.8,1.02,4.61,3.9,3.2,2.68,3.14,4.78,3.73,1.19,2.51,3.99,2.27,2.38,1.12,1.01,3.46,2.77,1.25,1.94,1.47,2.03,1.56,3.29,1.33,4.61,4.54,2.86,1.65,4.24,4.97,1.34,2.18,3.46,1.5
