soc_6digit,title,title_rollup_method,work_activity_analyzing_data_or_information__4_a_2_a_4,work_activity_assisting_and_caring_for_others__4_a_4_a_5,work_activity_coaching_and_developing_others__4_a_4_b_5,work_activity_communicating_with_people_outside_the_organization__4_a_4_a_3,work_activity_communicating_with_supervisors_peers_or_subordinates__4_a_4_a_2,work_activity_controlling_machines_and_processes__4_a_3_a_3,work_activity_coordinating_the_work_and_activities_of_others__4_a_4_b_1,work_activity_developing_and_building_teams__4_a_4_b_2,work_activity_developing_objectives_and_strategies__4_a_2_b_4,work_activity_documenting_recording_information__4_a_3_b_6,work_activity_drafting_laying_out_and_specifying_technical_devices_parts_and_equipment__4_a_3_b_2,work_activity_establishing_and_maintaining_interpersonal_relationships__4_a_4_a_4,work_activity_estimating_the_quantifiable_characteristics_of_products_events_or_information__4_a_1_b_3,work_activity_evaluating_information_to_determine_compliance_with_standards__4_a_2_a_3,work_activity_getting_information__4_a_1_a_1,work_activity_guiding_directing_and_motivating_subordinates__4_a_4_b_4,work_activity_handling_and_moving_objects__4_a_3_a_2,work_activity_identifying_objects_actions_and_events__4_a_1_b_1,work_activity_inspecting_equipment_structures_or_materials__4_a_1_b_2,work_activity_interpreting_the_meaning_of_information_for_others__4_a_4_a_1,work_activity_judging_the_qualities_of_objects_services_or_people__4_a_2_a_1,work_activity_making_decisions_and_solving_problems__4_a_2_b_1,work_activity_monitoring_and_controlling_resources__4_a_4_c_3,work_activity_monitoring_processes_materials_or_surroundings__4_a_1_a_2,work_activity_operating_vehicles_mechanized_devices_or_equipment__4_a_3_a_4,work_activity_organizing_planning_and_prioritizing_work__4_a_2_b_6,work_activity_performing_administrative_activities__4_a_4_c_1,work_activity_performing_for_or_working_directly_with_the_public__4_a_4_a_8,work_activity_performing_general_physical_activities__4_a_3_a_1,work_activity_processing_information__4_a_2_a_2,work_activity_providing_consultation_and_advice_to_others__4_a_4_b_6,work_activity_repairing_and_maintaining_electronic_equipment__4_a_3_b_5,work_activity_repairing_and_maintaining_mechanical_equipment__4_a_3_b_4,work_activity_resolving_conflicts_and_negotiating_with_others__4_a_4_a_7,work_activity_scheduling_work_and_activities__4_a_2_b_5,work_activity_selling_or_influencing_others__4_a_4_a_6,work_activity_staffing_organizational_units__4_a_4_c_2,work_activity_thinking_creatively__4_a_2_b_2,work_activity_training_and_teaching_others__4_a_4_b_3,work_activity_updating_and_using_relevant_knowledge__4_a_2_b_3,work_activity_working_with_computers__4_a_3_b_1
51-6011,Laundry and Dry-Cleaning Workers,base_00,1.97,3.1,2.71,2.18,3.49,3.62,2.89,2.98,2.09,1.71,2.0,3.33,2.64,2.74,3.02,2.77,3.74,3.24,3.31,1.99,2.74,2.89,2.72,3.17,2.04,3.64,1.98,2.53,3.65,2.55,2.54,2.5,2.57,2.68,2.87,2.05,2.28,2.07,3.06,2.1,1.99
51-6021,"Pressers, Textile, Garment, and Related Materials",base_00,2.14,2.98,2.43,1.47,3.33,3.9,2.15,2.15,2.58,2.18,1.97,1.83,2.55,2.72,3.55,1.93,3.79,2.73,3.36,2.32,2.68,2.83,2.26,2.83,2.28,3.25,1.23,2.19,3.79,2.5,2.06,2.23,2.77,2.42,3.03,1.74,1.31,2.74,2.38,2.56,2.06
51-6031,Sewing Machine Operators,base_00,2.09,2.26,2.34,1.61,3.19,3.38,2.35,2.15,2.27,2.18,2.45,2.67,2.65,2.67,3.24,2.13,3.57,3.25,3.42,2.45,2.54,2.74,2.15,2.87,2.33,2.95,2.04,1.67,2.9,2.63,2.15,1.96,2.6,2.24,1.94,1.65,1.6,2.39,2.87,2.56,1.86
51-6041,Shoe and Leather Workers and Repairers,base_00,2.78,2.78,2.64,2.25,3.37,3.76,2.41,2.93,2.53,2.22,2.41,3.28,3.41,3.71,3.59,2.4,3.73,3.49,3.95,2.84,3.61,3.65,2.81,3.8,2.52,2.79,2.42,2.41,3.47,3.04,2.35,1.22,2.55,2.88,2.18,2.42,2.25,3.3,3.03,2.72,2.36
51-6042,Shoe Machine Operators and Tenders,base_00,2.49,2.84,3.29,2.44,4.04,3.82,3.46,3.31,3.26,3.12,3.18,3.72,3.41,3.1,3.08,3.15,4.11,3.06,3.77,2.96,3.54,3.28,2.96,3.4,2.78,3.72,2.6,2.37,3.04,3.23,3.23,2.51,2.88,3.04,2.88,2.48,2.73,3.15,3.61,3.64,2.97
51-6051,"Sewers, Hand",base_00,2.45,3.59,2.0,1.53,3.15,4.1,1.59,1.37,2.65,1.45,1.79,2.25,2.72,2.61,3.27,1.2,3.3,3.24,3.88,2.34,3.02,3.63,1.48,3.06,1.3,3.64,1.44,1.95,2.21,2.98,1.68,2.24,2.2,1.75,3.11,1.35,1.06,3.05,2.64,3.21,2.53
51-6052,"Tailors, Dressmakers, and Custom Sewers",base_00,2.15,2.11,1.63,2.51,2.66,3.82,1.85,2.0,2.89,2.16,1.88,2.31,2.46,2.75,3.05,1.99,2.68,3.15,3.03,2.3,3.19,3.33,2.28,2.31,2.21,3.57,1.56,3.03,2.88,2.46,1.92,1.25,2.58,2.83,2.94,2.46,1.07,3.55,1.98,3.24,1.4
51-6061,Textile Bleaching and Dyeing Machine Operators and Tenders,base_00,3.22,2.22,2.41,1.58,3.42,3.89,2.29,2.35,2.5,2.6,1.98,2.34,2.88,3.29,4.08,2.11,4.0,3.59,4.11,2.98,2.96,3.65,1.82,3.91,3.06,3.23,2.08,1.63,3.42,3.25,1.93,1.77,2.7,2.31,2.85,1.47,1.39,2.69,2.86,3.56,2.99
51-6062,"Textile Cutting Machine Setters, Operators, and Tenders",base_00,2.67,2.4,2.77,1.9,3.78,3.94,2.88,2.79,2.32,3.06,2.53,3.13,3.57,3.35,3.95,2.89,3.69,3.92,3.84,2.73,3.15,3.51,2.58,4.11,2.67,3.14,2.63,1.37,3.6,3.18,2.2,2.68,3.11,2.38,2.67,1.76,1.61,2.73,3.16,2.7,3.05
51-6063,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",base_00,3.08,2.6,2.46,1.93,4.1,4.15,2.97,2.7,2.4,3.21,1.99,3.09,3.09,3.43,3.98,2.59,3.72,3.69,3.69,2.56,3.48,3.46,1.89,3.87,2.0,3.22,2.08,2.07,3.83,3.3,2.84,3.06,3.06,2.39,2.71,2.46,1.94,2.9,3.14,3.32,2.61
51-6064,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",base_00,2.54,2.2,2.18,1.79,3.67,3.43,2.06,2.25,2.41,2.7,2.22,2.35,3.46,3.13,3.8,2.32,3.72,3.46,3.64,2.47,3.06,3.4,1.97,3.28,2.43,2.72,1.7,1.54,3.04,2.69,2.0,2.08,3.29,2.0,2.16,1.46,1.39,2.42,3.04,2.62,2.43
51-6091,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",base_00,3.42,2.4,2.97,1.61,3.78,4.38,2.63,2.84,2.54,3.65,1.87,2.71,3.31,3.65,4.42,2.92,3.89,4.16,4.16,2.83,3.84,3.88,2.09,4.41,4.06,2.85,1.97,1.45,3.48,3.75,2.37,2.11,3.11,2.45,2.66,1.45,2.08,2.85,3.33,3.29,2.67
51-6092,Fabric and Apparel Patternmakers,base_00,3.4,2.42,2.54,2.82,4.19,2.59,2.94,2.82,3.18,3.54,2.96,3.41,3.53,3.32,4.42,2.53,3.06,4.01,3.58,3.41,3.17,3.85,2.06,4.16,1.72,3.47,2.49,1.24,3.15,3.73,2.61,1.83,1.71,2.17,2.95,1.88,1.64,3.92,3.04,3.68,3.73
51-6093,Upholsterers,base_00,2.67,2.39,2.83,2.93,3.13,3.18,3.31,2.47,2.89,2.15,2.52,2.98,3.65,3.24,3.83,2.57,3.99,3.47,3.86,2.27,3.57,3.62,2.88,3.27,2.61,3.49,2.82,2.95,3.7,3.07,2.56,1.72,2.69,2.92,3.17,3.21,2.12,3.5,2.76,3.24,2.29
51-7011,Cabinetmakers and Bench Carpenters,base_00,3.23,2.09,2.12,2.48,3.42,4.13,2.47,2.45,2.55,2.26,2.78,2.78,3.84,3.37,4.18,2.09,4.13,3.6,3.74,3.06,3.36,3.87,2.45,3.37,2.82,3.21,2.47,3.24,3.9,3.31,1.7,2.53,3.11,2.68,2.86,2.88,1.32,3.36,2.55,3.01,1.88
51-7021,Furniture Finishers,base_00,2.71,2.92,2.82,2.46,3.64,2.88,3.02,2.78,2.93,2.58,1.97,3.53,3.23,3.6,4.09,2.85,3.81,3.72,3.89,2.78,3.64,3.98,2.74,3.69,2.23,3.48,2.26,2.37,3.71,3.16,2.83,1.63,2.68,2.95,2.78,2.07,2.36,3.64,3.17,3.64,2.55
51-7031,"Model Makers, Wood",base_00,3.1,2.61,3.33,2.0,3.78,4.21,2.75,2.49,2.87,2.96,3.37,3.68,3.31,3.14,3.9,1.93,4.22,3.46,4.08,3.54,3.36,3.72,1.3,3.6,3.01,3.66,1.85,1.23,4.1,3.75,2.84,1.97,3.7,2.4,2.9,2.57,1.09,3.84,3.19,3.37,2.1
51-7032,"Patternmakers, Wood",base_00,3.43,1.86,2.57,3.05,3.42,4.23,2.6,2.02,3.33,2.38,4.46,2.86,3.15,3.15,4.13,2.06,3.87,3.4,3.83,2.88,3.79,4.17,2.6,3.73,3.12,3.7,1.93,1.39,4.05,3.58,1.97,2.15,3.4,1.97,2.58,1.73,1.35,4.34,2.65,3.47,3.07
51-7041,"Sawing Machine Setters, Operators, and Tenders, Wood",base_00,1.93,2.17,2.45,1.68,3.41,4.11,2.23,2.64,2.16,2.19,1.98,2.77,3.08,2.69,3.38,2.47,4.11,3.45,3.65,2.33,2.89,2.76,2.1,3.12,3.27,2.55,1.75,1.39,3.7,2.37,2.23,1.93,3.27,2.34,2.54,1.48,1.56,2.47,3.17,2.51,1.98
51-7042,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",base_00,2.34,2.02,2.19,1.42,3.41,4.0,2.45,2.35,2.05,2.47,1.93,2.34,2.89,2.77,3.61,1.88,3.9,3.03,3.79,2.02,3.02,3.23,1.8,3.17,2.29,2.63,1.32,1.3,3.51,3.02,1.99,2.13,2.59,1.84,1.94,1.47,1.26,2.67,2.45,2.56,2.01
51-8011,Nuclear Power Reactor Operators,base_00,3.94,1.94,3.09,2.5,4.33,4.14,3.52,3.03,2.36,4.39,2.03,3.29,3.36,4.73,4.52,3.05,1.94,4.51,4.04,3.27,3.13,4.18,1.93,4.52,2.21,3.58,3.48,1.54,2.29,4.29,2.68,2.26,2.17,2.3,2.95,1.41,1.5,2.58,3.51,4.26,3.64
51-8012,Power Distributors and Dispatchers,base_00,4.31,2.1,2.38,4.11,4.34,2.73,3.45,2.19,2.58,4.26,1.89,3.18,3.49,4.48,4.72,2.36,1.41,4.59,3.1,3.26,2.83,4.73,3.35,4.5,1.4,3.74,3.14,2.34,1.49,4.27,2.59,2.05,1.38,2.54,3.28,1.39,1.51,2.9,3.28,3.88,4.47
51-8013,Power Plant Operators,base_00,3.4499999999999997,2.736666666666667,2.99,2.39,3.8666666666666667,4.25,2.856666666666667,2.84,2.67,3.75,2.546666666666667,3.2266666666666666,3.0533333333333332,3.7099999999999995,3.983333333333333,2.8533333333333335,3.3633333333333333,3.9233333333333333,3.9800000000000004,3.1566666666666667,3.063333333333333,3.9933333333333336,2.6933333333333334,4.08,3.686666666666667,3.1966666666666668,2.52,1.8933333333333333,3.3966666666666665,3.56,2.6166666666666667,3.0666666666666664,3.7866666666666666,2.5166666666666666,2.9233333333333333,2.0466666666666664,1.7566666666666666,3.1833333333333336,3.3833333333333333,3.3233333333333337,3.2900000000000005
51-8021,Stationary Engineers and Boiler Operators,base_00,3.57,3.14,3.52,2.75,4.02,4.18,3.63,3.53,3.44,3.85,2.83,3.26,3.54,3.76,4.05,2.86,3.62,4.04,4.45,3.12,3.71,4.28,2.82,4.07,3.67,3.88,2.54,2.3,3.65,4.0,2.75,3.2,4.41,3.08,3.51,2.21,2.36,3.63,3.63,3.88,3.67
51-8031,Water and Wastewater Treatment Plant and System Operators,base_00,4.08,2.54,3.38,3.25,4.0,3.83,3.22,3.12,3.29,4.33,2.67,3.22,3.25,4.46,4.0,3.25,3.17,4.12,4.21,3.29,3.38,4.13,3.54,4.38,4.09,3.67,3.13,3.35,3.33,4.17,3.25,3.54,3.92,2.83,3.48,2.08,2.83,2.92,3.83,3.67,3.54
51-8091,Chemical Plant and System Operators,base_00,3.08,1.88,2.43,1.39,3.71,4.19,2.99,2.43,1.58,3.58,1.44,2.85,2.98,4.04,4.62,2.28,3.52,4.36,3.84,3.17,2.46,3.83,2.23,4.55,2.39,2.33,2.38,1.33,3.58,3.12,2.28,1.87,3.09,2.13,1.87,1.52,1.33,1.73,4.04,3.15,3.6
51-8092,Gas Plant Operators,base_00,3.85,2.75,2.83,2.69,3.98,3.93,3.02,2.53,3.02,4.05,2.89,3.1,3.54,4.13,4.3,2.63,2.8,4.34,4.07,3.34,3.35,4.33,3.18,4.34,3.09,3.34,2.85,1.93,3.05,3.85,3.17,3.42,3.37,2.3,3.06,1.86,1.91,3.0,3.49,3.91,3.61
51-8093,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",base_00,2.99,2.27,3.11,2.38,4.01,4.1,2.99,2.92,2.12,3.6,1.92,3.4,3.37,3.4,3.88,2.43,3.53,4.09,4.24,2.75,3.14,3.63,1.86,4.15,3.39,3.4,2.07,1.32,3.93,3.28,2.5,2.36,3.19,2.08,2.51,1.85,1.4,2.29,3.07,3.12,2.81
51-8099,Biofuels Processing Technicians,first_detail,3.76,2.86,3.05,2.34,4.48,4.18,2.64,3.17,2.77,4.37,2.05,3.63,3.36,3.61,4.29,3.0,3.73,4.19,4.12,3.55,3.41,4.25,2.58,4.52,3.95,3.42,2.81,1.91,3.74,3.98,2.6,3.03,3.4,2.85,2.61,2.0,1.95,2.69,3.54,3.55,3.72
51-9011,Chemical Equipment Operators and Tenders,base_00,3.67,3.07,3.38,2.35,4.13,4.2,3.45,3.4,2.39,3.89,2.12,3.87,3.43,3.82,4.33,2.98,3.61,4.04,4.21,3.72,3.05,4.25,2.74,4.45,3.7,3.38,2.84,1.83,3.65,3.7,3.05,2.6,2.92,2.74,2.59,2.01,2.1,2.59,3.87,3.36,3.46
51-9012,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",base_00,3.04,2.21,2.62,1.58,3.92,3.65,2.68,2.14,2.26,3.17,1.54,2.54,2.62,3.45,3.93,2.18,3.61,3.95,3.86,2.44,2.9,3.61,2.52,3.96,2.97,2.86,2.24,1.54,3.5,3.29,2.17,2.4,2.96,2.35,2.27,1.69,1.95,2.81,3.11,2.87,3.18
51-9021,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",base_00,2.62,2.62,2.48,1.5,3.81,3.73,2.7,2.61,2.09,3.48,1.6,3.1,2.8,3.36,3.77,1.94,3.63,3.36,3.57,2.8,2.6,3.38,2.62,3.97,2.95,3.15,2.57,1.16,3.24,3.18,2.64,2.22,2.88,2.13,2.48,1.5,1.5,2.06,2.87,3.17,3.02
51-9022,"Grinding and Polishing Workers, Hand",base_00,3.29,3.28,3.85,2.6,4.24,4.87,3.0,2.36,3.89,2.68,3.57,4.19,3.91,3.97,4.29,2.35,4.88,3.97,4.63,3.87,3.6,4.8,3.52,4.54,4.22,4.17,2.3,2.02,4.9,3.91,4.12,2.34,4.46,3.29,3.6,2.33,2.02,4.8,3.59,4.22,3.22
51-9023,"Mixing and Blending Machine Setters, Operators, and Tenders",base_00,2.51,2.89,3.17,2.05,4.06,4.31,3.09,3.02,2.35,3.89,2.28,3.24,2.68,3.41,4.41,2.98,4.14,3.46,3.62,3.03,2.56,3.4,2.02,4.14,3.96,3.5,2.08,1.87,4.22,2.81,2.47,2.59,3.65,2.25,2.81,1.89,2.05,2.66,3.75,2.86,2.54
51-9031,"Cutters and Trimmers, Hand",base_00,2.66,2.77,2.8,1.93,3.43,3.17,2.84,2.63,2.76,2.54,2.09,3.24,3.6,3.0,3.33,2.29,3.67,3.17,3.15,2.17,3.22,2.91,2.05,3.14,2.37,3.15,3.07,1.88,3.53,3.13,2.82,2.36,2.38,2.46,2.17,2.2,2.58,2.41,2.94,2.65,2.01
51-9032,"Cutting and Slicing Machine Setters, Operators, and Tenders",base_00,3.12,2.94,3.24,1.84,3.7,4.18,3.21,2.94,2.82,3.32,2.13,3.11,3.21,3.41,3.69,3.03,4.16,3.58,3.9,2.88,3.23,3.63,2.68,3.93,3.4,2.84,2.67,1.94,3.91,3.43,3.22,2.56,3.04,3.07,2.64,2.09,2.44,2.74,3.6,2.85,2.83
51-9041,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",base_00,3.16,2.62,2.8,1.56,3.99,4.42,2.81,2.66,2.38,3.87,2.19,3.01,3.01,3.35,4.09,2.77,3.85,3.93,4.08,3.01,3.27,3.92,1.93,4.09,2.65,2.9,2.53,1.5,3.84,3.86,2.6,3.05,3.44,2.35,2.67,1.87,1.68,2.86,3.42,3.36,3.66
51-9051,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",base_00,3.44,2.73,2.62,1.59,4.06,4.34,3.13,2.58,2.67,3.43,1.66,2.96,2.94,3.19,4.13,2.73,4.19,4.26,4.28,2.65,3.91,4.08,2.26,4.17,3.73,3.27,1.63,1.46,3.89,3.79,1.95,2.45,2.81,2.54,2.69,1.78,1.56,2.59,3.06,3.62,2.79
51-9061,"Inspectors, Testers, Sorters, Samplers, and Weighers",base_00,3.38,2.81,2.88,2.36,4.25,3.31,2.32,2.89,2.47,4.25,2.51,2.96,3.3,3.9,4.09,2.54,3.7,4.28,4.33,2.56,3.77,3.99,2.08,4.37,2.77,3.38,3.18,1.95,3.55,3.61,2.43,2.63,2.33,2.79,2.57,2.42,1.82,2.87,3.0,3.7,3.29
51-9071,Jewelers and Precious Stone and Metal Workers,base_00,2.47,2.21,2.455,2.785,2.92,3.46,2.16,2.31,2.665,3.08,2.3,3.38,3.52,2.94,3.5949999999999998,2.075,3.265,3.425,3.5199999999999996,2.215,3.585,3.67,3.0549999999999997,3.5,1.7349999999999999,3.315,2.475,2.9000000000000004,2.255,2.865,2.305,1.9500000000000002,2.73,2.355,2.71,3.1100000000000003,1.6150000000000002,3.99,2.625,3.1900000000000004,2.5
51-9081,Dental Laboratory Technicians,base_00,3.65,2.81,3.23,3.19,3.79,3.79,3.26,3.21,3.51,3.57,2.8,3.69,3.29,3.76,4.24,2.95,3.47,3.86,3.69,3.42,3.96,4.1,3.07,3.94,2.65,3.99,2.64,1.95,2.41,4.04,3.04,3.04,2.75,3.05,3.5,2.63,2.18,4.34,3.71,4.02,2.94
51-9082,Medical Appliance Technicians,base_00,3.04,3.31,2.56,2.76,3.7,3.44,3.13,2.8,2.79,3.22,2.43,3.12,3.59,3.3,4.05,2.56,3.29,3.63,3.87,3.15,3.29,3.87,2.73,3.61,1.83,3.67,1.99,3.13,3.22,3.4,2.59,2.29,2.54,2.58,2.99,1.85,1.72,3.58,3.08,3.3,2.59
51-9083,Ophthalmic Laboratory Technicians,base_00,2.88,2.81,2.25,2.04,3.05,3.39,2.71,2.53,2.18,2.98,1.8,3.25,2.53,3.09,3.71,2.39,3.41,3.14,3.04,2.75,3.21,3.21,2.04,3.27,1.5,3.14,2.61,2.48,2.34,2.98,2.13,2.7,2.36,2.52,2.64,2.15,1.67,2.28,2.74,3.29,3.34
51-9111,Packaging and Filling Machine Operators and Tenders,base_00,3.4,3.02,2.98,2.18,3.63,3.44,3.05,2.63,2.82,3.11,2.28,2.99,3.08,3.65,3.7,2.87,3.79,3.79,3.82,2.77,3.42,3.64,1.96,3.96,3.33,3.33,2.51,1.91,3.47,3.61,2.7,2.26,2.92,2.72,2.95,2.36,2.1,3.22,3.51,3.39,2.85
51-9123,"Painting, Coating, and Decorating Workers",base_00,2.3,2.62,2.71,2.17,4.16,2.24,1.9,2.42,2.94,2.09,1.43,2.89,3.06,3.36,3.54,1.98,3.81,4.13,3.62,2.52,2.74,3.25,3.28,3.56,1.41,2.92,1.72,2.21,2.94,3.53,2.08,1.5,2.06,2.27,2.99,1.4,1.38,2.82,3.41,3.02,1.47
51-9124,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",base_00,3.25,2.76,2.84,2.11,3.2,3.65,2.68,2.88,2.98,3.07,2.4,2.58,3.34,3.66,4.27,2.43,3.56,4.21,4.15,2.82,3.48,3.72,3.04,4.02,2.86,3.47,2.37,1.54,3.07,3.58,2.74,2.83,3.42,2.77,2.57,2.29,2.09,2.43,3.4,3.4,2.59
51-9141,Semiconductor Processing Technicians,base_00,3.1,2.99,3.05,1.65,3.92,4.23,3.21,3.01,2.49,3.05,2.22,3.51,3.02,3.55,4.01,2.53,4.18,3.8,3.63,2.95,3.7,3.29,2.09,4.01,2.69,3.78,1.89,1.85,4.08,3.2,2.0,2.78,2.62,2.04,2.59,2.08,1.94,2.94,3.58,3.54,3.75
51-9151,Photographic Process Workers and Processing Machine Operators,base_00,2.72,2.33,2.69,3.25,3.18,4.24,2.35,1.96,2.71,2.75,1.73,3.68,3.13,2.6,4.19,2.57,2.72,3.53,3.75,2.2,3.24,3.93,3.0,3.06,1.07,3.89,2.77,3.95,2.57,2.69,2.64,3.24,3.61,2.88,2.88,3.16,2.02,3.59,3.14,3.69,4.39
51-9161,Computer Numerically Controlled Tool Operators,base_00,3.23,2.21,2.96,1.89,3.85,4.6,2.31,2.36,2.69,3.21,3.25,3.08,3.28,3.77,3.83,2.83,3.83,4.01,4.29,2.72,3.55,3.84,2.1,4.07,2.85,3.66,1.85,1.4,3.33,3.44,2.79,3.16,3.61,2.82,2.85,1.7,1.5,2.82,3.21,3.29,3.79
51-9162,Computer Numerically Controlled Tool Programmers,base_00,3.27,2.58,2.67,2.73,3.86,3.99,2.54,2.45,3.21,3.58,3.62,3.57,3.24,3.37,4.04,2.43,3.53,4.0,3.79,2.91,3.15,4.23,2.26,3.89,3.27,3.6,2.44,2.0,2.86,3.7,2.91,2.98,3.74,2.12,3.2,1.96,1.31,3.72,3.21,3.82,4.79
51-9191,Adhesive Bonding Machine Operators and Tenders,base_00,2.58,2.36,2.53,1.31,3.89,4.6,3.02,3.12,2.48,3.38,1.49,3.05,3.46,3.47,4.2,2.22,4.44,4.11,4.36,2.72,4.0,3.48,1.57,4.04,3.99,3.68,2.07,1.13,4.17,3.25,2.08,2.62,3.42,1.97,2.56,1.73,1.56,2.2,3.35,2.92,2.84
51-9192,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",base_00,2.9,2.86,2.68,1.67,4.24,4.05,2.85,2.83,2.28,4.36,1.79,3.85,3.11,3.82,4.23,2.32,4.13,3.73,4.41,2.98,3.57,4.13,2.41,4.23,3.7,3.38,2.55,1.93,4.04,3.99,2.43,2.42,3.18,3.09,2.74,2.17,1.98,2.32,3.3,3.38,3.42
51-9193,Cooling and Freezing Equipment Operators and Tenders,base_00,2.65,2.72,2.98,2.28,3.99,4.5,2.72,2.8,2.78,4.06,2.58,3.3,3.23,3.93,4.18,2.87,3.68,3.81,4.21,3.19,3.47,3.93,2.77,4.19,3.22,3.47,3.01,2.02,3.78,3.19,2.7,3.11,3.66,2.68,2.86,2.29,2.08,2.59,3.7,3.38,3.37
51-9194,Etchers and Engravers,base_00,3.43,2.95,2.7,2.9,3.56,3.94,2.41,2.47,2.6,3.16,3.04,3.16,3.22,3.39,4.14,2.47,3.65,3.69,3.25,2.95,3.61,3.46,2.27,3.57,2.73,3.71,2.15,2.33,3.25,3.44,2.38,2.38,3.62,2.47,3.17,2.36,1.64,3.52,3.25,3.25,3.44
51-9195,"Molders, Shapers, and Casters, Except Metal and Plastic",base_00,2.9000000000000004,2.34,2.45,2.1125,3.5025000000000004,4.07,2.5675,2.2775,2.8025,2.785,2.335,2.9875,3.1275,3.2425,3.8275,2.2925,4.105,3.305,3.7375,2.63,3.0974999999999997,3.4825,2.42,3.5325,3.1425,3.2575000000000003,2.0575,2.19,3.895,3.0025,2.1675,2.3575,3.11,2.3049999999999997,2.7375,2.15,1.63,3.4050000000000002,2.7800000000000002,3.035,2.725
51-9196,"Paper Goods Machine Setters, Operators, and Tenders",base_00,2.35,3.27,3.24,2.07,3.96,4.42,3.07,3.5,3.02,3.59,2.35,3.83,3.27,3.21,4.0,2.91,4.33,3.67,4.22,3.01,3.67,3.67,2.48,4.18,2.36,3.54,2.75,1.77,3.59,3.14,2.84,2.47,3.29,2.65,2.64,1.85,2.18,3.13,3.51,3.22,2.33
51-9197,Tire Builders,base_00,2.92,2.58,2.58,2.05,3.8,4.19,3.04,3.29,2.84,3.34,1.96,3.21,3.35,3.54,4.17,2.89,4.34,4.0,4.37,3.07,3.64,3.8,2.71,4.04,3.42,3.81,2.3,2.46,4.1,3.4,2.8,2.02,3.33,2.84,2.99,2.2,1.66,3.04,3.05,3.68,2.98
51-9198,Helpers--Production Workers,base_00,2.71,2.77,2.45,2.27,3.51,3.98,2.39,2.53,2.45,2.71,2.56,3.06,2.73,3.15,3.63,2.23,4.16,3.7,3.52,2.76,3.27,3.03,2.28,3.48,3.1,2.92,2.16,2.1,4.03,3.28,2.25,2.53,3.32,2.32,2.37,2.12,2.33,2.33,2.59,2.99,2.62
53-1041,Aircraft Cargo Handling Supervisors,base_00,3.1,3.04,3.68,3.58,4.36,3.56,4.11,3.78,2.93,3.6,1.81,3.75,3.34,4.2,4.39,4.05,4.04,3.98,3.93,3.18,3.37,4.21,3.21,3.92,3.96,3.99,3.51,3.64,3.5,3.67,2.58,2.61,2.34,3.45,3.78,2.38,2.7,3.15,3.7,4.07,3.86
53-1042,"First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand",base_00,3.535,2.965,3.79,3.935,4.4,2.675,3.7,3.77,3.69,3.95,2.125,3.7649999999999997,3.38,3.8149999999999995,4.325,3.8,3.04,3.5,3.5300000000000002,3.3,4.02,4.3149999999999995,3.425,3.875,3.0700000000000003,4.17,3.465,2.92,2.505,3.81,2.9299999999999997,2.115,2.46,3.775,4.025,3.0700000000000003,2.935,3.4400000000000004,3.715,3.93,4.135
53-1043,First-Line Supervisors of Material-Moving Machine and Vehicle Operators,base_00,3.69,3.17,3.99,3.7,4.44,3.41,4.41,4.43,3.32,4.14,1.77,3.89,2.88,3.9,4.72,4.33,3.54,3.78,3.97,3.72,3.98,4.16,2.9,3.91,3.62,3.95,3.89,3.19,2.42,3.63,3.26,1.9,3.54,3.65,3.66,2.82,3.38,3.45,3.78,3.77,3.96
53-2011,"Airline Pilots, Copilots, and Flight Engineers",base_00,3.97,2.57,3.21,2.72,4.0,4.3,2.22,3.09,2.71,3.52,1.5,2.89,3.5,4.69,4.66,2.79,2.73,4.88,4.83,3.73,3.46,4.73,2.64,4.71,4.65,3.52,1.97,2.7,2.04,4.46,2.36,2.15,1.72,3.21,2.41,1.53,1.53,2.64,2.97,4.45,3.54
53-2012,Commercial Pilots,base_00,4.59,3.1,2.79,4.16,4.46,4.84,3.49,3.66,4.21,4.42,2.55,3.87,3.79,4.66,4.41,3.14,3.02,4.7,4.91,3.65,4.08,4.75,3.49,4.53,4.92,4.37,2.85,3.76,3.47,4.65,2.78,3.96,4.35,3.11,3.48,2.24,2.78,3.95,4.17,4.1,3.07
53-2021,Air Traffic Controllers,base_00,4.0,2.21,3.59,3.19,4.21,2.31,2.87,2.76,3.09,3.32,1.52,3.12,3.33,3.91,4.54,2.46,1.76,4.6,2.94,3.15,2.74,4.85,1.87,4.24,1.27,3.91,1.99,3.63,1.48,4.18,2.43,1.4,1.16,2.69,2.53,1.5,1.73,3.92,4.12,4.11,3.46
